id,created_at,text
331370100626186240,2013-05-06 11:29:23,"ODTÜ Tiyatro Şenliği'nin son gün programı:
 
6 Mayıs 2013
15:00 Tiyatro Ötekist ""12 Kızgın Adam"" Murat... http://t.co/sNLR7XW3Gq"
331365306243108865,2013-05-06 11:10:20,"METU Confucius Institute has been awarded the Award of Excellence for its program
""Lunar New Year Greetings"" at... http://t.co/E2OPB5zVnW"
331363862614007810,2013-05-06 11:04:35,"""Türkiye’de ilk defa ODTÜ Teknokent tarafından uygulanacak olan uluslararası boyutlu hızlandırma programı... http://t.co/mksFen0Q6x"
331361815122542592,2013-05-06 10:56:27,"Köy Enstitüleri Fotoğraf Sergisi

6-7 Mayıs 2013
ODTÜ Kütüphanesi Furuzan Olşen Sergi Salonu http://t.co/g1HopUmsSu"
331322906254647296,2013-05-06 08:21:51,SİS Seansları İptali http://t.co/y92OsLMB1x
331313475991244800,2013-05-06 07:44:22,"""Haftanın Videosu &gt; Kadınlar İşte Projesi""
http://t.co/IUWoyoMHX3

""Featured Video &gt;... http://t.co/1YMyVjP85l"
330250542003675136,2013-05-03 09:20:39,Bursa Kadınları ve Tekstilleri http://t.co/h8u8RYFDey
330250521761955840,2013-05-03 09:20:34,90.Yılında Lozan Konulu Makale Yarışması http://t.co/QdwrBF2sGl
330250520113582080,2013-05-03 09:20:34,90.Yılında Lozan Konulu Öykü Yarışması http://t.co/efw9lUs7lC
330250518649778176,2013-05-03 09:20:34,DUYGUSAL İLİŞKİLERİMİ NASIL KURUYORUM http://t.co/jEQMRetGQP
330234500535709696,2013-05-03 08:16:55,SİS Seansları İptali http://t.co/4SFCsEJwzb
329938251647434752,2013-05-02 12:39:43,"Bahar Konseri

Soprano: Ayşen Öz Yılmazer
Piyano: Cemil Yener Gökbudak
Piyano: Gülnara Aziz

3 Mayıs 2013,... http://t.co/K8J35Sptrf"
329866384098091008,2013-05-02 07:54:09,Yazar Çiğdem y Mirol ile Yazarokur Performansı http://t.co/6qvBGlZWzC
329846393319608321,2013-05-02 06:34:43,3. Uluslararası Aikido Festivali http://t.co/jjo7Hjinac
329204756780310528,2013-04-30 12:05:05,"13. Ankara Öykü Günleri başlıyor.

1-5 Mayıs tarihleri arasında yapılacak etkinlikler Chavez'in anısına adanacak.... http://t.co/El5EPXHKBC"
329204178146717698,2013-04-30 12:02:47,"Girişimcilik Sohbetleri 11: ""Gelecekte Bizi Neler Bekliyor?-Murat Şahin""

Per, 2 Mayıs, 17:30 – 18:30
G108, ODTÜ... http://t.co/0YCK9xTrEc"
329203924064149504,2013-04-30 12:01:46,"Eşli Danslar Topluluğu Yıl Sonu Gösterisi: Alice in Wonderland

3 – 5 May 2013
KKM Kemal Kurdaş Salonu... http://t.co/qGwJScJ0Ig"
329199702761414657,2013-04-30 11:45:00,"RoboGait felçlilere umut oldu

ODTÜ Teknokent’te felçli hastalar için robot üretildi.... http://t.co/CTebsnqCPC"
329199157099237376,2013-04-30 11:42:49,"International Conference on Neurocognition and Language

2 – 3 May 2013
METU Cultural and Convention Center... http://t.co/CzUvR61JIP"
329198028483354624,2013-04-30 11:38:20,"03 Mayıs 2013

saat: 12.30 - Bursa Baro Tiyatrosu
“V.Frank” Friedrich Dürrenmatt

saat: 18.30 - ÖKM Sahnesi... http://t.co/DM6FB8laRr"
329197586374348800,2013-04-30 11:36:35,"02 Mayıs 2013

saat: 12.30 - Domus Sanat Çiftliği
“Kadınlar Aşklar Şarkılar” Şamil Yılmaz

saat: 16.00 - Karşı... http://t.co/t4YqGWP4jt"
329196960802304000,2013-04-30 11:34:06,"01 Mayıs 2013

Mimar Sinan Üniversitesi Devlet Konservatuarı Tiyatro Bölümü
“Balkon” Jean Genet
saat: 16.00... http://t.co/xxLs0JOCEM"
329196551194959872,2013-04-30 11:32:28,"30 Nisan 2013'de
Tiyatro Topluluğunca ""ODTÜ Tiyatro Şenliği"" Şenlik'13 kapsamında

“At” Gyula Hay

Saat:... http://t.co/lYKIG8zjc6"
328856255357665281,2013-04-29 13:00:15,ÖĞRENME STİLLERİ VE VERİMLİ ÇALIŞMA YÖNTEMLERİ ÇALIŞMA GRUBU-PDRM http://t.co/oJKQtr5BNX
328855674098446337,2013-04-29 12:57:57,"""Online Course Evaluation Forms For 2012-2013 Academic Year, Spring Semester""

April 29 – May 26, 2013... http://t.co/a2yA7vWC3o"
328855321827213313,2013-04-29 12:56:33,"""2012-2013 Eğitim Öğretim Yılı II. Dönemi Ders Değerlendirme Anketleri""

29 Nisan – 26 Mayıs 2013... http://t.co/BuQNxKeNZw"
328842113636769792,2013-04-29 12:04:04,EURODESK TOPLANTI http://t.co/ukS1bXasnD
328794488610881536,2013-04-29 08:54:49,Kütüphanenin Açık Olduğu Saatler http://t.co/GunwY64BQR
328792583792914433,2013-04-29 08:47:15,Bu Gençlikte İş Var 2013 http://t.co/TGuncgHetA
328791412021796864,2013-04-29 08:42:35,"ODTÜ Medya Topluluğu'nun düzenlediği ""REKLAM OBURLARI KAMPÜSTE"" etkinliği 29-30 Nisan 2013 tarihlerinde MM 25... http://t.co/xguwY8tqQb"
328788279380041728,2013-04-29 08:30:09,"Dünya Opera Turu ODTÜ Konseri
(Tour of the World of Opera)

""ODTÜ Müzik ve Güzel Sanatlar Bölümü Tuncay Doğu... http://t.co/wGVrIgj04L"
328785685211398144,2013-04-29 08:19:50,"2013 Uluslararası Aikido Festivali 

Aikido ve Budo Federasyonu tarafından organize edilen festival 1-5 Mayıs... http://t.co/gYtsBqcN4G"
328781798236635136,2013-04-29 08:04:23,RT @odtu_adt: 13. Geleneksel Yardım Kampanyamız desteklerinizi bekliyor. http://t.co/bio15lQcPJ http://t.co/GYPTXOQRoS
328779129988202496,2013-04-29 07:53:47,"ODTÜ Güzel Sanatlar Topluluğu Klasik Müzik Konseri

29 Nisan 2013, 20.00
ODTÜ KKM A Salonu http://t.co/ZSDYsFLaAw"
328769312812834817,2013-04-29 07:14:47,"Haftanın Videosu &gt; Barajlar ve Deprem Güvenliği
http://t.co/cYMUiDQmHt

Featured... http://t.co/yZW5A73BkB"
328480037672202242,2013-04-28 12:05:18,Pilates Seansı İptali http://t.co/jA1IB5Ob2D
327797175843176449,2013-04-26 14:51:51,Chinese Research Perspectives Online Veritabanı Deneme Erişimi http://t.co/thvKu5Lj5T
327778110470774784,2013-04-26 13:36:06,Afet- İlk Yardım ve Spor Günleri (OCİT-Can Kurtarma ve İlk Yardım Topluluğu) http://t.co/UJM8ECWyfT
327751040294350848,2013-04-26 11:48:31,"""Leyla'nın Evi"" Tiyatro Oyunu

28 Nisan 2013, 20.00
ODTÜ KKM Kemal Kurdaş Salonu

Etkinlik biletlerine... http://t.co/3xdxuTDVKI"
327748601809891329,2013-04-26 11:38:50,"Entrepreneurs Arrived From All Quarters to NINB!

Leading entrepreneurship contest that is organized by METU... http://t.co/kgw9OyFPgB"
327747830217322496,2013-04-26 11:35:46,"Girişimciler “Yeni Fikirler Yeni İşlere” Akın Etti!

Türkiye’nin en büyük ödüllerini veren girişimcilik... http://t.co/MbqRou9hrS"
327402342947368960,2013-04-25 12:42:56,2828 Sayılı Sosyal Hizmetler Kanunu Gereğince Alınacak Personel için Sınav Duyurusu http://t.co/8gpqRmmorR
326329013989683200,2013-04-22 13:37:54,"EUROsimA 2013
(European Union Simulation in Ankara) 

23-28 April 2013
METU Foreign Policy and International... http://t.co/SrvqGS3Dd7"
326325870711148545,2013-04-22 13:25:25,"NASA MARS Laboratuvarı Araştırmacısı Nagin Cox anlatıyor...

""MARS'ı Nasıl Bilirdiniz?""
2004'ten günümüze Mars... http://t.co/R87i1LPdFb"
326324141236051968,2013-04-22 13:18:32,"""Tolga ÇANDAR Konseri""

24 Nisan 2013, 20.00
ODTÜ KKM A Salonu

Konser ODTÜ Atatürkçü Düşünce Topluluğu'nun... http://t.co/udsi45BiyB"
326321291995000832,2013-04-22 13:07:13,"Araştırma Bilgi Günleri, Araştırma Kariyer Öyküleri ile devam ediyor; Araştırmacılar Proje Deneyimlerini... http://t.co/0ebINqo130"
326318597381189632,2013-04-22 12:56:30,"""ODTÜ Mimarlık Topluluğu Film Gösterimi: 'Urbanized'""

24 Nisan 2013, 17.30
ODTÜ Mimarlık Fakültesi, Kubbealtı http://t.co/40WGvC6Yhx"
326301827698155521,2013-04-22 11:49:52,Kütüphanenin Açık Olduğu Saatler http://t.co/Uj3fU5ac2q
326290774302003201,2013-04-22 11:05:57,"""Haftanın Videosu &gt; ODTÜ'de Obezite ve Alzheimer Çalışmaları""... http://t.co/WTYY81ZEx6"
326277709347053568,2013-04-22 10:14:02,"""TURKCELL &amp; ATOM Tablet Uygulama Geliştirme Yarışması""

Turkcell ve ODTÜ Teknokent Animasyon Teknolojileri ve... http://t.co/FUR0E8zbVB"
326256599310151680,2013-04-22 08:50:09,"""Leiden Üniversitesinin ""dünyanın en iyi 500 üniversitesi"" sıralamasına, Ankara'dan ODTÜ, Ankara, Hacettepe ve... http://t.co/UR3EmPG9tT"
326243443103911936,2013-04-22 07:57:52,"Klasik Türk Müziği Topluluğu Dönem Sonu Konseri ""NEVA""

27 Nisan 2013 Cumartesi, saat 20.00
ODTÜ Kültür Kongre... http://t.co/HgFU3IbiCT"
326241856314830848,2013-04-22 07:51:34,"IV. ODTÜ BEST Mühendislik Yarışması ve Kariyer Günleri SENİ BEKLİYOR!

BEST (Avrupa Teknoloji Öğrencileri... http://t.co/4143N9XXYF"
325241161130319873,2013-04-19 13:35:10,Wiley Yazar Çalıştayı http://t.co/HZxtc8KJ9s
325241158420799494,2013-04-19 13:35:09,SİS Seansları İptali http://t.co/MlrNY91aT2
325215895163125760,2013-04-19 11:54:46,"16. Geleneksel Programlama Yarışması Final Etabı

21 Nisan 2013, 10.00-18:30
ODTÜ KKM B Salonu

Etkinlikle... http://t.co/MYfEblwJd8"
325213547921539072,2013-04-19 11:45:26,"""Japonya'da Üniversite-Sanayi İşbirliği ve Teknoloji Transferi"" Konferansı

20 Nisan 2013, 13.00-17.00 
ODTÜ... http://t.co/d3VZYGHkZI"
325207780321538049,2013-04-19 11:22:31,"METUCON 2013

20-21 Nisan 2013, 20.00
ODTÜ Kafeterya Binası

Bilim Kurgu ve Fantazi Topluluğu tarafından, bu... http://t.co/S0ea2U1gcH"
324876035046899712,2013-04-18 13:24:17,ODTÜ Open Orienteering Yarışması http://t.co/kDXnB5cr6l
324807266698141696,2013-04-18 08:51:01,Marsı Nasıl Bilirdiniz? 2004ten Günümüze Mars Keşif Araçları Semineri http://t.co/LZq0fSjya4
324807264072523776,2013-04-18 08:51:01,Marsı Nasıl Bilirdiniz? 2004ten Günümüze Mars Keşif Araçları Semineri http://t.co/rWFlvfdFXK
324797464597131264,2013-04-18 08:12:04,Tenis Kursları (öğrenci ve personel için) http://t.co/8YaRLX77um
324576977669476353,2013-04-17 17:35:56,"Seminar: ""Edward Caird's Interpretation of Kant's Idealism"", Sorin Baiasu http://t.co/ciEpfGn0Y0"
324469164737699840,2013-04-17 10:27:31,Sosyal Kaygı ve Yalnızlık Çalışma Grubu http://t.co/Syy8qgnfrc
324437311427342336,2013-04-17 08:20:57,Tenis Kursları ( Öğrenci ve personel için ) http://t.co/lKiETmcwIq
324411604047380480,2013-04-17 06:38:48,"ODTÜ TİYATRO ŞENLİĞİ 2013

https://t.co/DxnWzOmpBk http://t.co/Uo36xYHdF1"
324160476084838401,2013-04-16 14:00:54,"Öğrencilerimizin dikkatine;

2013-2014 eğitim öğretim yılı burs başvuruları başlamıştır. Son başvuru tarihi 5... http://t.co/izskZqFWtv"
324147179780448257,2013-04-16 13:08:04,"BU OYUNLAR ÇEVREYİ KORUMAK İÇİN 

Sualtı Araştırmaları Derneği (SAD) tarafından yürütülen ""Sorumlu Balıkçılık... http://t.co/zdt76O0eQt"
324144895847710720,2013-04-16 12:59:00,"19 Nisan 2013
İşletme Topluluğunca, Reckitt Benckiser şirketinden yetkililerin katılımıyla “Company Case”... http://t.co/T6Efi7cEBr"
324131193723445249,2013-04-16 12:04:33,"18 Nisan 2013

Klasik Türk Müziği Topluluğunca, “Fasl-ı Bahar” konseri düzenlenmiştir.
Yer: KTMT Konser Salonu... http://t.co/xbPDmfh3Nn"
324084872253677569,2013-04-16 09:00:29,"Klasik Türk Müziği Topluluğunca, “Fasl-ı Bahar” konseri düzenlenmiştir.
Yer: KTMT Konser Salonu
Saat: 19.00... http://t.co/5i7mnloTOx"
324081143769096192,2013-04-16 08:45:40,"Amatör Astronomi Topluluğunca, “Yıldızların Evrimi ve Karadelikler” konulu seminer düzenlenmiştir.
Yer: Cavit... http://t.co/4JDjJbIgaI"
324080505899331584,2013-04-16 08:43:08,"17-18 Nisan 2013

Türk Halk Bilimi Topluluğunca, ""Halk Oyunları Gecesi"" düzenlenmiştir. 
Yer: Büyük Spor Salonu... http://t.co/O5UgxlsA5H"
324079338167349248,2013-04-16 08:38:29,Reaxys Veritabanı Deneme Erişimi http://t.co/wvhsZ3vLM2
324079336359616513,2013-04-16 08:38:29,Xiamen Üniversitesi Yaz Programı http://t.co/MDO7RAEfNE
324078443908194304,2013-04-16 08:34:56,"17 Nisan 2013

İşletme Topluluğunca, Ceyhun Yılmaz'ın konuşmacı olarak katılacağı söyleşi düzenlenmiştir.... http://t.co/FBEFMWhDZ0"
324077785960300544,2013-04-16 08:32:19,"18 Nisan 2013/Perşembe

Saat:13:30 ODTÜ KKM A Salonu
“Kent” Konulu Panel
Katılımcılar: Ayşegül Sönmez, Esra... http://t.co/X9iFk8tTqb"
324074011137036290,2013-04-16 08:17:19,"19 Nisan 2013/Cuma 

Fen Bilimleri Enstitüsü Arkeometri Anabilim Dalı’nca, “Bitki Gen Kaynakları ve Paleobotanik:... http://t.co/y4cjdj2FN0"
324073971542802432,2013-04-16 08:17:10,"18 Nisan 2013/Perşembe 

İstatistik Bölümünce, “‘Gaussian Graphical Approaches in Estimation of Biological... http://t.co/I18uOKNN37"
324073759566876672,2013-04-16 08:16:19,"17 Nisan 2013/Çarşamba 

Çevre Mühendisliği Bölümü’nce, “Prediction of Sludge Quantities Using Process Data of... http://t.co/6d4JBo9xkr"
324073649265078273,2013-04-16 08:15:53,"16 Nisan 2013/Salı 

Uygulamalı Matematik Enstitüsü’nce, “Gaussian Measures and Differential Analysis in Infinite... http://t.co/Z4iCqmx7Po"
324066361779290113,2013-04-16 07:46:56,Personel Yoga Seansları İptali http://t.co/38rYj5WDxZ
323798632425984000,2013-04-15 14:03:04,"Universitemiz Muhendislik Fakultesi, Havacilik ve Uzay Muhendisligi
Bolumu ogrencilerinden olusan Owl Tamers... http://t.co/pNnNmwQZhO"
323796824815190016,2013-04-15 13:55:53,"""876 Gün Okyanusta Tek Başına Kürekle"" Halk Konferansı http://t.co/sQ7cJq3SJ7"
323779737925345281,2013-04-15 12:47:59,"""Ahmet Kanneci Gitar Resitali""

Tarih: 17 Nisan 2013 20:00
Yer: ODTÜ Kültür ve Kongre Merkezi A Salonu... http://t.co/WH8KAsiPOk"
323772287696379904,2013-04-15 12:18:23,"""Hava Kuvvetleri Bandosu ve Cazın Kartalları Orkestrası Konseri""

Tarih: 16 Nisan 2013, 20.00
Yer: ODTÜ KKM Kemal... http://t.co/qMbHfoBHcF"
323738332729323520,2013-04-15 10:03:27,"Haftanın Videosu &gt; Akıllı Oyuncak

""Eğitim teknolojilerinin küçük yaştaki çocukların zihinsel gelişimine... http://t.co/qaiv2A7fKW"
323734163679223808,2013-04-15 09:46:53,"""Yeni Türkü Söyleşisi""
ODTÜ Genç Girişimciler Topluluğu 

Tarih: 18 Nisan 2013 Perşembe, 17.45
Yer: Fizik... http://t.co/67zLp70pnq"
323718508083040256,2013-04-15 08:44:41,"""Kemal Kurdaş Anma Töreni""

Üniversitemiz eski Rektörü Kemal Kurdaş anısına Rektörlük binası arkasında yapılan... http://t.co/AaNNi2r6Pz"
323718400734011393,2013-04-15 08:44:15,ETKİLİ KONUŞMA : DİKSİYON ve BEDEN DİLİ http://t.co/PL7P53Jnt2
323715852702740481,2013-04-15 08:34:08,METU and ODTU Teknokent have received the government support for their Technology Transfer Office (TTO).... http://t.co/Q2Ep79RJan
323715055575244800,2013-04-15 08:30:58,"ODTÜ ve ODTÜ Teknokent TEKNOLOJİ TRANSFER OFİSİ'YLE DESTEK ALDI.

1.Teknoloji Geliştirme Bölgeleri Zirvesi'nde... http://t.co/WS2pSeh239"
322721928282533888,2013-04-12 14:44:38,COS Pivot Veritabanı Erişimi http://t.co/t3blJwFvol
322721917117296640,2013-04-12 14:44:35,Aynur Demirdirek ile söyleşi http://t.co/6gg0B0icYM
322713230894047232,2013-04-12 14:10:04,"“Hava Kuvvetleri Bandosu ve Cazın Kartalları Orkestrası” Konseri

16 Nisan 2013, 20.00
KKM Kemal Kurdaş Salonu... http://t.co/nI5zVeGv53"
322711841514090496,2013-04-12 14:04:33,"""ODTÜ Medya Günleri""

16-17 Nisan 2013
KKM A ve B Salonları

Etkinlik programına... http://t.co/mNTlcpgT3X"
322710004102725632,2013-04-12 13:57:15,"Bilim Akademisi Genç Bilim İnsanları Programı’ndan ODTÜ’lülere Ödül

ODTÜ Fizik Bölümü öğretim üyesi Yrd. Doç.... http://t.co/DzolJHKrpD"
322688020627214336,2013-04-12 12:29:54,Mevlana Değişim Programı Bilgilendirme Toplantilari http://t.co/01OWsf7T2Q
322688018278412288,2013-04-12 12:29:53,ODTÜ PERSONELİNE YÖNELİK SİGARAYI BIRAKMA ÇALIŞMA GRUBU http://t.co/jyjF66JMvF
322688007180263424,2013-04-12 12:29:50,ETKİLİ KONUŞMA : DİKSİYON ve BEDEN DİLİ http://t.co/3g5cmfEbpQ
322653044791705600,2013-04-12 10:10:55,2013-2014 eğitim öğretim yılı Burs Başvuruları başlamıştır http://t.co/hPztbA4g1i
322653042505809920,2013-04-12 10:10:54,2013 Yaz Erasmus Stajı Ek Kontenjan Başvurusu http://t.co/1xJYlQMnQl
322627979073163264,2013-04-12 08:31:19,"Asia Rankings: Middle Eastern Promise/ Prof. Dr. Ahmet Acar

Rektörümüz Prof. Dr. Ahmet Acar'ın Times Higher... http://t.co/9sBIurZ40F"
322334785722777600,2013-04-11 13:06:16,"ODTÜ'den Evde İdrar Tahlili Yapabilen Minyatür Biyosensörler

ODTÜ Mikro Nano Teknoloji Anabilim Dalı öğretim... http://t.co/NYpfaa51lA"
322301190761234433,2013-04-11 10:52:46,"ODTÜ Asya'nın En İyi 22. Üniversitesi

Orta Doğu Teknik Üniversitesi, İngiltere merkezli Times Higher Education... http://t.co/qVpSjL1LFE"
322300834945851393,2013-04-11 10:51:21,"ODTÜ Asya'nın En İyi 22. Üniversitesi

Orta Doğu Teknik Üniversitesi, İngiltere merkezli Times Higher Education... http://t.co/abFxmLkHnR"
322273476280999936,2013-04-11 09:02:38,"""String Inspirations Quintet ile Klasik Müzik´ten Tango´ya Yolculuk""

15 Nisan 2013, 20.00
KKM A Salonu... http://t.co/Oydnl5P7Az"
322270073664438273,2013-04-11 08:49:07,"Kurdaş Anıtı'nda Düzenlenecek Tören

Üniversitemiz eski Rektörü Kemal Kurdaş anısına Rektörlük binası arkasında... http://t.co/3xqiIzD5iq"
322260738292977665,2013-04-11 08:12:01,"TUe'den Chet Bangaru, ""Rapid Prototyping in Education"" başlıklı seminerini 11 Nisan 2013 Perşembe günü 12:30`da,... http://t.co/mdkHObKd6l"
322260012653215744,2013-04-11 08:09:08,"TUe, Eindhoven`dan Oscar Tomico, ""Close to the Body"" başlıklı seminerini 12 Nisan 2013 Cuma günü 12:30`da, ODTÜ... http://t.co/LNiEC9F5ln"
322257626396237825,2013-04-11 07:59:40,"""Eğitimin Mirası Mirasın Eğitimi""

ICOMOS Uluslararası Anıtlar ve Sitler Günü Kapsamında

18 Nisan 2013
ODTÜ... http://t.co/kOpR8blLCv"
321981509273792513,2013-04-10 13:42:28,http://t.co/abGkoKWHxE Materials Science and Engineering Veritabanı Deneme Erişimi http://t.co/WgGW39wtvL
321929615998328832,2013-04-10 10:16:16,"Fen Bilimleri Enstitüsü tarafından ""Orientation Graduate Seminars"" kapsamında düzenlenen, Fizik Bölümü öğretim... http://t.co/VUbykMNXzg"
321920148686659584,2013-04-10 09:38:39,Aynur Demirdirek ile söyleşi http://t.co/UK9GiY6NiC
321906969877295105,2013-04-10 08:46:17,"ODTÜ Tanıtım Videosu - 2013
http://t.co/jgEEGg41di"
321903522742403072,2013-04-10 08:32:35,"""Mekansal Gelişim Planlaması""
Erasmus-Sokrates Yoğun Programı

ODTÜ Şehir ve Bölge Planlama Bölümü, 2-14 Nisan... http://t.co/PQ3akrG7Ye"
321888717021261825,2013-04-10 07:33:45,"Sergi: ""Ritüellerin Devinimi: Ritüellerin Kültürler Arası Yeniden Yorumu

Erasmus Yoğun Programları... http://t.co/ysXjzKe6bd"
321886351970693120,2013-04-10 07:24:21,"ODTÜ Amatör Astronomi Topluluğu ""Astronomi Tarihi Semineri""

11 Nisan 2013, 18.30
Cavit Erginsoy Seminer Salonu... http://t.co/kYPq5LG7ja"
321885868631670784,2013-04-10 07:22:26,"""ODTÜ'lüler için Gelecek Planları""

ODTÜ Verimlilik Topluluğu ve Kariyer Planlama Merkezi İşbirliğiyle

11 Nisan... http://t.co/FiNZwmAwcV"
321883141918834688,2013-04-10 07:11:35,"""UX (User Experience-Kullanıcı Deneyimi) Kullanılabilirlik Atölyesi""

ODTÜ-GİMER ve Userspots işbirliğiyle,... http://t.co/JmxKXwaGZN"
321881937411194880,2013-04-10 07:06:48,"""Prof. Dr. Kemal Leblebicioğlu Söyleşisi""

Biyomedikal Topluluğu tarafından Prof.Dr.Kemal Leblebicioğlu'nun... http://t.co/P4tFQjuTfL"
321618072777678848,2013-04-09 13:38:18,"Cannes Film Festivali'nde geçen yıl Kısa Film Ödülünü kazanan Rezan Yeşilbaş'ın ""Sessiz"" ve Venedik Film... http://t.co/yE7yNktyfA"
321616824124977153,2013-04-09 13:33:20,Yerleşke Dışı İnternet Bağlantısı http://t.co/oSHuyPc5mQ
321599364843835392,2013-04-09 12:23:58,"BAYAN FUTSAL TAKIMI

Üniversitemiz Bayan Futsal Takımı, Üniversiteler Futsal Deplasmanlı Ligde 2 galibiyet ve 1... http://t.co/qex9k6aXjk"
321598051313676288,2013-04-09 12:18:45,"AMERİKAN FUTBOLU TAKIMI

Üniversiteler Amerikan Futbolu Liginde 30 Mart 2013 tarihinde Boğaziçi Üniversitesi’ni... http://t.co/hHmLp8uvao"
321597028373233664,2013-04-09 12:14:41,"AYVA KUPASI BASKETBOL LİGİ

Geleneksel 9. Ayva Kupası 30-31 Mart 2013 tarihinde Bilkent Üniversitesi’nde... http://t.co/oxNSQQo6X7"
321595835861307392,2013-04-09 12:09:56,"14 Nisan 2013/Pazar

Saat:18:00 ODTÜ KKM Kemal Kurdaş Salonu 
""Bir Delinin Hatıra Defteri” Ankara Devlet Tiyatrosu http://t.co/FTlyBMd7rz"
321595034912817154,2013-04-09 12:06:45,"11 Nisan 2013/Perşembe

Saat:20:00 ODTÜ KKM Kemal Kurdaş Salonu 
“ Arda Boyları” Ankara Devlet Opera ve Balesi... http://t.co/GjToDlervS"
321593855222890496,2013-04-09 12:02:04,"12 Nisan 2013/Cuma 

Fen Bilimleri Enstitüsü Arkeometri Anabilim Dalı’nca, “Hitit Başkenti Şapinuva ve Dinsel... http://t.co/TZjfuGvJeX"
321593818203947008,2013-04-09 12:01:55,"11 Nisan 2013/Perşembe 

İstatistik Bölümünce, “ABCs of Clinical Trials and Drug Development’ ” konulu seminer... http://t.co/zw89vevayr"
321593777624084482,2013-04-09 12:01:46,"10 Nisan 2013/Çarşamba 

Çevre Mühendisliği Bölümü’nce, “Determination of the Efficiencies of the Best Management... http://t.co/sAbk2HeE61"
321593737761411072,2013-04-09 12:01:36,"9 Nisan 2013/Salı 

Uygulamalı Matematik Enstitüsü’nce “Economic Uncertainty and Its Measurement” konulu seminer... http://t.co/oGTabx2hAO"
321547882345922560,2013-04-09 08:59:23,@sanfranciscan_ Dogru adres surasidir: http://t.co/1jvX5WX0IC . Site icerigi hk. enstitu ile gorusebilirsiniz: http://t.co/Sc4xhMUxE9
321541033940881409,2013-04-09 08:32:11,Afyon Kocatepe Üniversitesi Rektörlüğü Öğretim Üyesi Alım İlanı http://t.co/UlrgdI7KD9
